name_clean,year_lookup,genre_primary
elden ring,2022,Adventure
hades,2019,Adventure
the legend of zelda: breath of the wild,2017,Adventure
undertale,2015,Adventure
hollow knight,2017,Adventure
minecraft,2011,Adventure
omori,2020,Adventure
metroid dread,2021,Adventure
among us,2018,Indie
nier: automata,2017,Brawler
persona 5 royal,2019,Adventure
stray,2022,Adventure
god of war,2018,Adventure
portal 2,2011,Adventure
bloodborne,2015,Adventure
celeste,2018,Adventure
yakuza 0,2015,Adventure
red dead redemption 2,2018,Adventure
portal,2007,Platform
super mario odyssey,2017,Adventure
pokémon legends: arceus,2022,Adventure
hi-fi rush,2023,Adventure
metal gear rising: revengeance,2013,Adventure
grand theft auto v,2013,Adventure
cyberpunk 2077,2020,Adventure
god of war ragnarök,2022,Adventure
xenoblade chronicles 3,2022,Adventure
kirby and the forgotten land,2022,Adventure
disco elysium: the final cut,2020,Adventure
marvel's spider-man,2018,Adventure
dark souls iii,2016,Adventure
nier replicant ver.1.22474487139...,2021,Adventure
super mario 64,1996,Adventure
super smash bros. ultimate,2018,Fighting
cuphead,2017,Arcade
sekiro: shadows die twice,2019,Adventure
final fantasy vii,1997,Adventure
persona 4 golden,2012,Adventure
genshin impact,2020,Adventure
signalis,2022,Adventure
resident evil village,2021,Adventure
super mario galaxy,2007,Adventure
fallout: new vegas,2010,RPG
outer wilds,2019,Adventure
resident evil 2,2019,Adventure
doom,2016,Shooter
shin megami tensei v,2021,Adventure
bayonetta,2009,Brawler
stardew valley,2016,Indie
the last of us part ii,2020,Adventure
silent hill 2,2001,Adventure
the witcher 3: wild hunt,2015,Adventure
persona 5,2016,Adventure
doom eternal,2020,Shooter
the elder scrolls v: skyrim,2011,Adventure
neon white,2022,Indie
devil may cry 5,2019,Adventure
overwatch 2,2022,Shooter
resident evil 4,2005,Shooter
final fantasy vii remake,2020,Adventure
sonic frontiers,2022,Adventure
inscryption,2021,Adventure
tunic,2022,Adventure
dark souls,2011,Adventure
the legend of zelda: ocarina of time,1998,Adventure
deltarune: chapter 2,2021,Adventure
chrono trigger,1995,Adventure
metal gear solid 2: sons of liberty,2001,Adventure
super mario world,1990,Adventure
death stranding,2019,Adventure
marvel's spider-man: miles morales,2020,Adventure
dark souls: remastered,2018,Adventure
earthbound,1994,Adventure
castlevania: symphony of the night,1997,Adventure
super metroid,1994,Adventure
super mario bros.,1985,Adventure
the legend of zelda: majora's mask,2000,Adventure
star wars jedi: fallen order,2019,Adventure
the last of us,2013,Adventure
terraria,2011,Adventure
resident evil 7: biohazard,2017,Adventure
metal gear solid v: the phantom pain,2015,Adventure
overwatch,2016,Shooter
half-life 2,2004,Shooter
fire emblem: three houses,2019,Adventure
grand theft auto: san andreas,2004,Adventure
13 sentinels: aegis rim,2019,Adventure
persona 3 fes,2007,RPG
devil may cry,2001,Brawler
mario kart 8 deluxe,2017,Arcade
fire emblem engage,2023,Adventure
pokémon violet,2022,Adventure
hotline miami,2012,Arcade
pizza tower,2023,Indie
psychonauts 2,2021,Adventure
metroid prime remastered,2023,Adventure
halo infinite,2021,Adventure
batman: arkham asylum,2009,Adventure
super mario sunshine,2002,Adventure
mother 3,2006,RPG
multiversus,2022,Fighting
xenoblade chronicles: definitive edition,2020,RPG
half-life,1998,Adventure
marvel's guardians of the galaxy,2021,Adventure
danganronpa: trigger happy havoc,2010,Adventure
cult of the lamb,2022,Adventure
sonic mania,2017,Adventure
horizon zero dawn,2017,Adventure
left 4 dead 2,2009,Shooter
league of legends,2009,MOBA
control,2019,Adventure
doki doki literature club!,2017,Adventure
batman: arkham city,2011,Adventure
yakuza kiwami,2016,Adventure
phoenix wright: ace attorney,2005,Adventure
team fortress 2,2007,Shooter
xenoblade chronicles 2,2017,Adventure
splatoon 3,2022,Platform
chrome dino,2014,Arcade
katana zero,2019,Adventure
life is strange,2015,Adventure
dark souls ii: scholar of the first sin,2015,Adventure
deathloop,2021,Adventure
shadow of the colossus,2005,Adventure
teenage mutant ninja turtles: shredder's revenge,2022,Arcade
sifu,2022,Brawler
super mario bros. 3,1988,Platform
dishonored,2012,Adventure
metal gear solid 3: snake eater,2004,Adventure
journey,2012,Adventure
kingdom hearts,2002,Adventure
titanfall 2,2016,Adventure
doom,1993,Shooter
live a live,2022,RPG
the last of us remastered,2014,Adventure
sonic the hedgehog,1991,Platform
rocket league,2015,Indie
batman: arkham knight,2015,Adventure
bayonetta 3,2022,Brawler
disco elysium,2019,Adventure
guilty gear: strive,2021,Fighting
wii sports,2006,Simulator
hogwarts legacy,2023,Adventure
mario kart wii,2008,Racing
resident evil 3,2020,Adventure
unpacking,2021,Indie
red dead redemption,2010,Adventure
tales of arise,2021,Adventure
deltarune: chapter 1,2018,Adventure
dead space,2023,Adventure
tomb raider,2013,Adventure
super mario galaxy 2,2010,Adventure
donkey kong country,1994,Adventure
what remains of edith finch,2017,Adventure
monster hunter rise,2021,Adventure
pokémon emerald,2004,Adventure
neo: the world ends with you,2021,Brawler
assassin's creed ii,2009,Adventure
pokémon scarlet,2022,Adventure
dead space,2008,Shooter
new super mario bros.,2006,Adventure
shadow of the colossus,2018,Adventure
horizon forbidden west,2022,Adventure
god of war,2005,Adventure
detroit: become human,2018,Adventure
final fantasy xv,2016,Adventure
persona 5 strikers,2020,Adventure
limbo,2010,Adventure
pokémon platinum,2008,Adventure
stranger of paradise: final fantasy origin,2022,Adventure
killer7,2005,Adventure
grand theft auto iv,2008,Adventure
metroid: zero mission,2004,Adventure
final fantasy x,2001,Adventure
danganronpa 2: goodbye despair,2012,Adventure
final fantasy ix,2000,RPG
halo 3,2007,Shooter
metroid fusion,2002,Adventure
final fantasy vi,1994,Adventure
va-11 hall-a: cyberpunk bartender action,2016,Adventure
dead cells,2018,Adventure
far cry 3,2012,Adventure
the stanley parable: ultra deluxe,2022,Adventure
superhot,2016,Fighting
plants vs. zombies,2009,Puzzle
ori and the blind forest,2015,Adventure
demon's souls,2020,Adventure
a plague tale: innocence,2019,Adventure
the legend of zelda: link's awakening,2019,Adventure
assassin's creed,2007,Adventure
judgment,2018,Adventure
call of duty: black ops,2010,Shooter
ratchet & clank: rift apart,2021,Adventure
pokémon black,2010,Adventure
the stanley parable,2013,Adventure
the legend of zelda,1986,Adventure
ai: the somnium files - nirvana initiative,2022,Adventure
ghost trick: phantom detective,2010,Adventure
dragon quest xi s: echoes of an elusive age - definitive edition,2019,Adventure
paper mario: the thousand-year door,2004,Adventure
god of war ii,2007,Adventure
mass effect 2,2010,Adventure
forza horizon 5,2021,Racing
metal gear solid v: ground zeroes,2014,Adventure
no more heroes iii,2021,Brawler
banjo-kazooie,1998,Adventure
astro's playroom,2020,Adventure
call of duty: black ops ii,2012,Shooter
the legend of zelda: skyward sword hd,2021,Adventure
mega man x,1993,Adventure
subnautica,2018,Adventure
returnal,2021,Shooter
